user_id,username,email,first_name,last_name,registration_date,account_balance,risk_tolerance,country,phone,account_status
1,rachelhernandez157,rachelhernandez157@tradehub.com,Rachel,Hernandez,2023-05-27,26663.92,Moderate,Australia,+1-555-398-9472,Active
2,ashleywalker694,ashleywalker694@tradehub.com,Ashley,Walker,2022-03-17,18766.0,Aggressive,Canada,+1-555-945-3661,Active
3,michaelwhite216,michaelwhite216@tradehub.com,Michael,White,2022-12-19,46439.68,Aggressive,Australia,+1-555-113-9051,Active
4,mikerodriguez283,mikerodriguez283@tradehub.com,Mike,Rodriguez,2023-12-23,29499.83,Aggressive,Australia,+1-555-829-7044,Suspended
5,lisawilliams520,lisawilliams520@tradehub.com,Lisa,Williams,2023-01-03,27641.41,Aggressive,Canada,+1-555-560-3527,Active
6,lisamartinez369,lisamartinez369@tradehub.com,Lisa,Martinez,2023-05-10,26087.13,Conservative,Australia,+1-555-100-5568,Active
7,laurenrobinson927,laurenrobinson927@tradehub.com,Lauren,Robinson,2023-09-10,9452.96,Moderate,Australia,+1-555-753-5893,Active
8,jamestaylor851,jamestaylor851@tradehub.com,James,Taylor,2023-04-09,45822.35,Aggressive,USA,+1-555-578-2022,Active
9,amyanderson991,amyanderson991@tradehub.com,Amy,Anderson,2023-10-07,22635.11,Conservative,Canada,+1-555-695-9601,Active
10,alexjohnson563,alexjohnson563@tradehub.com,Alex,Johnson,2022-04-03,18218.34,Conservative,Australia,+1-555-507-9495,Active
11,danharris772,danharris772@tradehub.com,Dan,Harris,2022-09-10,5761.55,Aggressive,USA,+1-555-845-8145,Active
12,michellewilson669,michellewilson669@tradehub.com,Michelle,Wilson,2022-12-07,6506.3,Conservative,USA,+1-555-235-6018,Active
13,laurenmiller373,laurenmiller373@tradehub.com,Lauren,Miller,2023-06-17,39166.21,Moderate,UK,+1-555-319-4584,Active
14,mikelewis116,mikelewis116@tradehub.com,Mike,Lewis,2022-02-27,18507.03,Conservative,Australia,+1-555-255-3668,Active
15,danwilliams459,danwilliams459@tradehub.com,Dan,Williams,2022-07-19,18367.43,Conservative,UK,+1-555-590-5322,Active
16,jennifermartinez721,jennifermartinez721@tradehub.com,Jennifer,Martinez,2022-10-03,32448.9,Aggressive,Australia,+1-555-880-9181,Active
